_id,LOCATION_ID,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,COUNTY_NAME
13022,18099,2020-07-18T00:00:00,14,0.0,69,Marshall
13023,18101,2020-07-18T00:00:00,4,0.0,10,Martin
13024,18103,2020-07-18T00:00:00,1,0.0,12,Miami
13025,18105,2020-07-18T00:00:00,25,0.0,53,Monroe
13026,18107,2020-07-18T00:00:00,0,0.0,28,Montgomery
13027,18109,2020-07-18T00:00:00,2,0.0,41,Morgan
13028,18111,2020-07-18T00:00:00,0,0.0,3,Newton
13029,18113,2020-07-18T00:00:00,5,0.0,14,Noble
13030,18115,2020-07-18T00:00:00,1,0.0,28,Ohio
13031,18117,2020-07-18T00:00:00,0,0.0,10,Orange
13032,18119,2020-07-18T00:00:00,1,0.0,10,Owen
13033,18121,2020-07-18T00:00:00,3,0.0,9,Parke
13034,18123,2020-07-18T00:00:00,2,0.0,3,Perry
13035,18125,2020-07-18T00:00:00,1,0.0,12,Pike
13036,18127,2020-07-18T00:00:00,9,0.0,68,Porter
13037,18129,2020-07-18T00:00:00,11,0.0,28,Posey
13038,18131,2020-07-18T00:00:00,0,0.0,14,Pulaski
13039,18133,2020-07-18T00:00:00,1,0.0,18,Putnam
13040,18135,2020-07-18T00:00:00,0,0.0,14,Randolph
13041,18137,2020-07-18T00:00:00,2,0.0,7,Ripley
13042,18139,2020-07-18T00:00:00,2,0.0,8,Rush
13043,18141,2020-07-18T00:00:00,59,1.0,133,St. Joseph
13044,18143,2020-07-18T00:00:00,10,0.0,9,Scott
13045,18145,2020-07-18T00:00:00,0,0.0,23,Shelby
13046,18147,2020-07-18T00:00:00,3,0.0,17,Spencer
13047,18149,2020-07-18T00:00:00,4,0.0,10,Starke
13048,18151,2020-07-18T00:00:00,4,0.0,10,Steuben
13049,18153,2020-07-18T00:00:00,0,0.0,8,Sullivan
13050,18155,2020-07-18T00:00:00,0,0.0,9,Switzerland
13051,18157,2020-07-18T00:00:00,20,0.0,180,Tippecanoe
13052,18159,2020-07-18T00:00:00,5,0.0,9,Tipton
13053,18161,2020-07-18T00:00:00,0,0.0,7,Union
13054,18163,2020-07-18T00:00:00,58,0.0,309,Vanderburgh
13055,18165,2020-07-18T00:00:00,0,0.0,3,Vermillion
13056,18167,2020-07-18T00:00:00,11,0.0,24,Vigo
13057,18169,2020-07-18T00:00:00,5,0.0,22,Wabash
13058,18171,2020-07-18T00:00:00,0,0.0,2,Warren
13059,18173,2020-07-18T00:00:00,23,0.0,170,Warrick
13060,18175,2020-07-18T00:00:00,4,0.0,13,Washington
13061,18177,2020-07-18T00:00:00,5,0.0,61,Wayne
13062,18179,2020-07-18T00:00:00,4,0.0,24,Wells
13063,18181,2020-07-18T00:00:00,5,0.0,24,White
13064,18183,2020-07-18T00:00:00,1,0.0,11,Whitley
13065,18001,2020-07-19T00:00:00,0,0.0,4,Adams
13066,18003,2020-07-19T00:00:00,33,1.0,107,Allen
13067,18005,2020-07-19T00:00:00,3,0.0,28,Bartholomew
13068,18007,2020-07-19T00:00:00,0,0.0,2,Benton
13069,18009,2020-07-19T00:00:00,0,0.0,4,Blackford
13070,18011,2020-07-19T00:00:00,4,0.0,30,Boone
13071,18013,2020-07-19T00:00:00,0,0.0,3,Brown
13072,18015,2020-07-19T00:00:00,1,0.0,11,Carroll
13073,18017,2020-07-19T00:00:00,5,0.0,6,Cass
13074,18019,2020-07-19T00:00:00,9,0.0,32,Clark
13075,18021,2020-07-19T00:00:00,0,0.0,4,Clay
13076,18023,2020-07-19T00:00:00,2,0.0,8,Clinton
13077,18025,2020-07-19T00:00:00,1,0.0,1,Crawford
13078,18027,2020-07-19T00:00:00,6,0.0,20,Daviess
13079,18029,2020-07-19T00:00:00,12,0.0,9,Dearborn
13080,18031,2020-07-19T00:00:00,2,0.0,3,Decatur
13081,18033,2020-07-19T00:00:00,1,0.0,6,De Kalb
13082,18035,2020-07-19T00:00:00,1,0.0,33,Delaware
13083,18037,2020-07-19T00:00:00,12,0.0,9,Dubois
13084,18039,2020-07-19T00:00:00,48,3.0,41,Elkhart
13085,18041,2020-07-19T00:00:00,3,0.0,6,Fayette
13086,18043,2020-07-19T00:00:00,14,0.0,27,Floyd
13087,18045,2020-07-19T00:00:00,0,0.0,6,Fountain
13088,18047,2020-07-19T00:00:00,3,0.0,3,Franklin
13089,18049,2020-07-19T00:00:00,2,0.0,9,Fulton
13090,18051,2020-07-19T00:00:00,1,0.0,12,Gibson
13091,18053,2020-07-19T00:00:00,10,0.0,12,Grant
13092,18055,2020-07-19T00:00:00,0,0.0,11,Greene
13093,18057,2020-07-19T00:00:00,20,0.0,174,Hamilton
13094,18059,2020-07-19T00:00:00,4,1.0,37,Hancock
13095,18061,2020-07-19T00:00:00,4,0.0,15,Harrison
13096,18063,2020-07-19T00:00:00,12,1.0,69,Hendricks
13097,18065,2020-07-19T00:00:00,1,0.0,13,Henry
13098,18067,2020-07-19T00:00:00,8,0.0,20,Howard
13099,18069,2020-07-19T00:00:00,1,0.0,15,Huntington
13100,18071,2020-07-19T00:00:00,4,0.0,10,Jackson
13101,18073,2020-07-19T00:00:00,3,0.0,10,Jasper
13102,18075,2020-07-19T00:00:00,0,0.0,5,Jay
13103,18077,2020-07-19T00:00:00,2,0.0,12,Jefferson
13104,18079,2020-07-19T00:00:00,0,0.0,4,Jennings
13105,18081,2020-07-19T00:00:00,12,0.0,62,Johnson
13106,18083,2020-07-19T00:00:00,4,0.0,15,Knox
13107,18085,2020-07-19T00:00:00,21,0.0,16,Kosciusko
13108,18087,2020-07-19T00:00:00,1,0.0,3,Lagrange
13109,18089,2020-07-19T00:00:00,78,0.0,288,Lake
13110,18091,2020-07-19T00:00:00,6,0.0,43,La Porte
13111,18093,2020-07-19T00:00:00,1,0.0,19,Lawrence
13112,18095,2020-07-19T00:00:00,1,0.0,32,Madison
13113,18097,2020-07-19T00:00:00,94,1.0,549,Marion
13114,18099,2020-07-19T00:00:00,5,0.0,23,Marshall
13115,18101,2020-07-19T00:00:00,1,0.0,1,Martin
13116,18103,2020-07-19T00:00:00,2,0.0,9,Miami
13117,18105,2020-07-19T00:00:00,14,0.0,48,Monroe
13118,18107,2020-07-19T00:00:00,0,0.0,12,Montgomery
13119,18109,2020-07-19T00:00:00,1,0.0,21,Morgan
13120,18111,2020-07-19T00:00:00,0,0.0,1,Newton
13121,18113,2020-07-19T00:00:00,10,0.0,11,Noble
13122,18115,2020-07-19T00:00:00,1,0.0,1,Ohio
13123,18117,2020-07-19T00:00:00,2,0.0,5,Orange
13124,18119,2020-07-19T00:00:00,0,0.0,5,Owen
13125,18121,2020-07-19T00:00:00,0,0.0,2,Parke
13126,18123,2020-07-19T00:00:00,1,0.0,0,Perry
13127,18125,2020-07-19T00:00:00,1,0.0,11,Pike
13128,18127,2020-07-19T00:00:00,12,0.0,44,Porter
13129,18129,2020-07-19T00:00:00,9,0.0,39,Posey
13130,18131,2020-07-19T00:00:00,0,0.0,2,Pulaski
13131,18133,2020-07-19T00:00:00,4,0.0,8,Putnam
13132,18135,2020-07-19T00:00:00,0,0.0,6,Randolph
13133,18137,2020-07-19T00:00:00,1,0.0,7,Ripley
13134,18139,2020-07-19T00:00:00,2,0.0,4,Rush
13135,18141,2020-07-19T00:00:00,32,0.0,108,St. Joseph
13136,18143,2020-07-19T00:00:00,5,0.0,8,Scott
13137,18145,2020-07-19T00:00:00,1,0.0,27,Shelby
13138,18147,2020-07-19T00:00:00,2,0.0,14,Spencer
13139,18149,2020-07-19T00:00:00,3,0.0,7,Starke
13140,18151,2020-07-19T00:00:00,2,0.0,8,Steuben
13141,18153,2020-07-19T00:00:00,2,0.0,2,Sullivan
13142,18155,2020-07-19T00:00:00,0,0.0,0,Switzerland
13143,18157,2020-07-19T00:00:00,11,0.0,69,Tippecanoe
13144,18159,2020-07-19T00:00:00,5,0.0,16,Tipton
13145,18161,2020-07-19T00:00:00,0,0.0,0,Union
13146,18163,2020-07-19T00:00:00,36,0.0,284,Vanderburgh
13147,18165,2020-07-19T00:00:00,0,0.0,3,Vermillion
13148,18167,2020-07-19T00:00:00,7,0.0,35,Vigo
13149,18169,2020-07-19T00:00:00,1,0.0,8,Wabash
13150,18171,2020-07-19T00:00:00,0,0.0,0,Warren
13151,18173,2020-07-19T00:00:00,7,0.0,179,Warrick
13152,18175,2020-07-19T00:00:00,0,0.0,7,Washington
13153,18177,2020-07-19T00:00:00,8,1.0,16,Wayne
13154,18179,2020-07-19T00:00:00,0,0.0,2,Wells
13155,18181,2020-07-19T00:00:00,2,0.0,9,White
13156,18183,2020-07-19T00:00:00,0,0.0,10,Whitley
13157,18001,2020-07-20T00:00:00,1,0.0,29,Adams
13158,18003,2020-07-20T00:00:00,30,2.0,490,Allen
13159,18005,2020-07-20T00:00:00,5,0.0,176,Bartholomew
13160,18007,2020-07-20T00:00:00,0,0.0,12,Benton
13161,18009,2020-07-20T00:00:00,0,0.0,18,Blackford
13162,18011,2020-07-20T00:00:00,13,0.0,192,Boone
13163,18013,2020-07-20T00:00:00,0,0.0,10,Brown
13164,18015,2020-07-20T00:00:00,0,0.0,30,Carroll
13165,18017,2020-07-20T00:00:00,3,0.0,73,Cass
13166,18019,2020-07-20T00:00:00,24,0.0,219,Clark
13167,18021,2020-07-20T00:00:00,0,0.0,36,Clay
13168,18023,2020-07-20T00:00:00,1,0.0,85,Clinton
13169,18025,2020-07-20T00:00:00,0,0.0,7,Crawford
13170,18027,2020-07-20T00:00:00,1,0.0,50,Daviess
13171,18029,2020-07-20T00:00:00,13,0.0,134,Dearborn
13172,18031,2020-07-20T00:00:00,0,0.0,53,Decatur
13173,18033,2020-07-20T00:00:00,3,0.0,61,De Kalb
13174,18035,2020-07-20T00:00:00,4,0.0,169,Delaware
13175,18037,2020-07-20T00:00:00,16,0.0,35,Dubois
13176,18039,2020-07-20T00:00:00,34,1.0,431,Elkhart
13177,18041,2020-07-20T00:00:00,1,0.0,86,Fayette
13178,18043,2020-07-20T00:00:00,7,0.0,159,Floyd
13179,18045,2020-07-20T00:00:00,0,0.0,44,Fountain
13180,18047,2020-07-20T00:00:00,3,0.0,31,Franklin
13181,18049,2020-07-20T00:00:00,6,0.0,35,Fulton
13182,18051,2020-07-20T00:00:00,3,0.0,70,Gibson
13183,18053,2020-07-20T00:00:00,10,1.0,143,Grant
13184,18055,2020-07-20T00:00:00,2,0.0,94,Greene
13185,18057,2020-07-20T00:00:00,38,2.0,679,Hamilton
13186,18059,2020-07-20T00:00:00,9,0.0,198,Hancock
13187,18061,2020-07-20T00:00:00,3,0.0,25,Harrison
13188,18063,2020-07-20T00:00:00,12,0.0,317,Hendricks
13189,18065,2020-07-20T00:00:00,1,0.0,71,Henry
13190,18067,2020-07-20T00:00:00,10,0.0,212,Howard
13191,18069,2020-07-20T00:00:00,0,0.0,50,Huntington
13192,18071,2020-07-20T00:00:00,3,0.0,62,Jackson
13193,18073,2020-07-20T00:00:00,3,0.0,38,Jasper
13194,18075,2020-07-20T00:00:00,0,0.0,14,Jay
13195,18077,2020-07-20T00:00:00,8,0.0,32,Jefferson
13196,18079,2020-07-20T00:00:00,1,0.0,36,Jennings
13197,18081,2020-07-20T00:00:00,17,0.0,290,Johnson
13198,18083,2020-07-20T00:00:00,2,0.0,41,Knox
13199,18085,2020-07-20T00:00:00,10,0.0,85,Kosciusko
13200,18087,2020-07-20T00:00:00,0,0.0,13,Lagrange
13201,18089,2020-07-20T00:00:00,58,3.0,638,Lake
13202,18091,2020-07-20T00:00:00,6,0.0,320,La Porte
13203,18093,2020-07-20T00:00:00,3,0.0,72,Lawrence
13204,18095,2020-07-20T00:00:00,1,0.0,147,Madison
13205,18097,2020-07-20T00:00:00,142,1.0,1830,Marion
13206,18099,2020-07-20T00:00:00,6,2.0,71,Marshall
13207,18101,2020-07-20T00:00:00,0,0.0,5,Martin
13208,18103,2020-07-20T00:00:00,6,0.0,64,Miami
13209,18105,2020-07-20T00:00:00,5,0.0,500,Monroe
13210,18107,2020-07-20T00:00:00,0,0.0,59,Montgomery
13211,18109,2020-07-20T00:00:00,1,0.0,106,Morgan
13212,18111,2020-07-20T00:00:00,0,0.0,7,Newton
13213,18113,2020-07-20T00:00:00,8,0.0,88,Noble
13214,18115,2020-07-20T00:00:00,1,0.0,8,Ohio
13215,18117,2020-07-20T00:00:00,3,0.0,43,Orange
13216,18119,2020-07-20T00:00:00,2,0.0,41,Owen
13217,18121,2020-07-20T00:00:00,1,0.0,22,Parke
13218,18123,2020-07-20T00:00:00,1,0.0,25,Perry
13219,18125,2020-07-20T00:00:00,1,0.0,14,Pike
13220,18127,2020-07-20T00:00:00,20,0.0,256,Porter
13221,18129,2020-07-20T00:00:00,3,0.0,69,Posey
13222,18131,2020-07-20T00:00:00,0,0.0,14,Pulaski
13223,18133,2020-07-20T00:00:00,2,0.0,54,Putnam
13224,18135,2020-07-20T00:00:00,1,0.0,24,Randolph
13225,18137,2020-07-20T00:00:00,4,0.0,136,Ripley
13226,18139,2020-07-20T00:00:00,0,0.0,28,Rush
13227,18141,2020-07-20T00:00:00,30,0.0,651,St. Joseph
13228,18143,2020-07-20T00:00:00,2,0.0,89,Scott
13229,18145,2020-07-20T00:00:00,2,0.0,45,Shelby
13230,18147,2020-07-20T00:00:00,3,0.0,25,Spencer
13231,18149,2020-07-20T00:00:00,4,0.0,29,Starke
13232,18151,2020-07-20T00:00:00,8,0.0,50,Steuben
13233,18153,2020-07-20T00:00:00,0,0.0,33,Sullivan
13234,18155,2020-07-20T00:00:00,0,0.0,16,Switzerland
13235,18157,2020-07-20T00:00:00,6,0.0,318,Tippecanoe
13236,18159,2020-07-20T00:00:00,0,0.0,26,Tipton
13237,18161,2020-07-20T00:00:00,1,0.0,5,Union
13238,18163,2020-07-20T00:00:00,40,0.0,624,Vanderburgh
13239,18165,2020-07-20T00:00:00,0,0.0,18,Vermillion
13240,18167,2020-07-20T00:00:00,8,0.0,204,Vigo
13241,18169,2020-07-20T00:00:00,2,0.0,35,Wabash
13242,18171,2020-07-20T00:00:00,2,0.0,9,Warren
13243,18173,2020-07-20T00:00:00,11,0.0,157,Warrick
13244,18175,2020-07-20T00:00:00,0,0.0,40,Washington
13245,18177,2020-07-20T00:00:00,8,1.0,135,Wayne
13246,18179,2020-07-20T00:00:00,8,0.0,11,Wells
13247,18181,2020-07-20T00:00:00,4,0.0,49,White
13248,18183,2020-07-20T00:00:00,4,0.0,33,Whitley
13249,18001,2020-07-21T00:00:00,6,0.0,33,Adams
13250,18003,2020-07-21T00:00:00,11,0.0,434,Allen
13251,18005,2020-07-21T00:00:00,4,0.0,165,Bartholomew
13252,18007,2020-07-21T00:00:00,0,0.0,9,Benton
13253,18009,2020-07-21T00:00:00,0,0.0,21,Blackford
13254,18011,2020-07-21T00:00:00,7,0.0,140,Boone
13255,18013,2020-07-21T00:00:00,3,0.0,56,Brown
13256,18015,2020-07-21T00:00:00,0,0.0,18,Carroll
13257,18017,2020-07-21T00:00:00,3,0.0,64,Cass
13258,18019,2020-07-21T00:00:00,15,0.0,250,Clark
13259,18021,2020-07-21T00:00:00,1,0.0,32,Clay
13260,18023,2020-07-21T00:00:00,2,0.0,52,Clinton
13261,18025,2020-07-21T00:00:00,0,0.0,18,Crawford
13262,18027,2020-07-21T00:00:00,4,1.0,68,Daviess
13263,18029,2020-07-21T00:00:00,1,0.0,136,Dearborn
13264,18031,2020-07-21T00:00:00,0,0.0,62,Decatur
13265,18033,2020-07-21T00:00:00,1,0.0,31,De Kalb
13266,18035,2020-07-21T00:00:00,2,0.0,166,Delaware
13267,18037,2020-07-21T00:00:00,19,1.0,118,Dubois
13268,18039,2020-07-21T00:00:00,67,1.0,434,Elkhart
13269,18041,2020-07-21T00:00:00,1,0.0,37,Fayette
13270,18043,2020-07-21T00:00:00,6,0.0,171,Floyd
13271,18045,2020-07-21T00:00:00,4,0.0,14,Fountain
13272,18047,2020-07-21T00:00:00,3,0.0,33,Franklin
13273,18049,2020-07-21T00:00:00,2,0.0,65,Fulton
13274,18051,2020-07-21T00:00:00,8,0.0,55,Gibson
13275,18053,2020-07-21T00:00:00,7,0.0,156,Grant
13276,18055,2020-07-21T00:00:00,2,1.0,58,Greene
13277,18057,2020-07-21T00:00:00,41,0.0,636,Hamilton
13278,18059,2020-07-21T00:00:00,7,0.0,231,Hancock
13279,18061,2020-07-21T00:00:00,2,0.0,73,Harrison
13280,18063,2020-07-21T00:00:00,3,1.0,229,Hendricks
13281,18065,2020-07-21T00:00:00,2,0.0,64,Henry
13282,18067,2020-07-21T00:00:00,4,0.0,163,Howard
13283,18069,2020-07-21T00:00:00,1,0.0,54,Huntington
13284,18071,2020-07-21T00:00:00,2,1.0,91,Jackson
13285,18073,2020-07-21T00:00:00,2,0.0,51,Jasper
13286,18075,2020-07-21T00:00:00,0,0.0,27,Jay
13287,18077,2020-07-21T00:00:00,3,0.0,64,Jefferson
13288,18079,2020-07-21T00:00:00,0,0.0,36,Jennings
13289,18081,2020-07-21T00:00:00,15,0.0,253,Johnson
13290,18083,2020-07-21T00:00:00,3,0.0,33,Knox
13291,18085,2020-07-21T00:00:00,20,0.0,210,Kosciusko
13292,18087,2020-07-21T00:00:00,4,0.0,19,Lagrange
13293,18089,2020-07-21T00:00:00,98,0.0,678,Lake
13294,18091,2020-07-21T00:00:00,7,0.0,315,La Porte
13295,18093,2020-07-21T00:00:00,2,1.0,47,Lawrence
13296,18095,2020-07-21T00:00:00,4,0.0,151,Madison
13297,18097,2020-07-21T00:00:00,97,0.0,1647,Marion
13298,18099,2020-07-21T00:00:00,8,0.0,141,Marshall
13299,18101,2020-07-21T00:00:00,1,0.0,7,Martin
13300,18103,2020-07-21T00:00:00,4,0.0,54,Miami
13301,18105,2020-07-21T00:00:00,5,0.0,314,Monroe
13302,18107,2020-07-21T00:00:00,1,1.0,57,Montgomery
13303,18109,2020-07-21T00:00:00,1,0.0,70,Morgan
13304,18111,2020-07-21T00:00:00,1,0.0,11,Newton
13305,18113,2020-07-21T00:00:00,5,0.0,61,Noble
13306,18115,2020-07-21T00:00:00,0,0.0,27,Ohio
13307,18117,2020-07-21T00:00:00,0,0.0,40,Orange
13308,18119,2020-07-21T00:00:00,2,0.0,54,Owen
13309,18121,2020-07-21T00:00:00,3,0.0,21,Parke
13310,18123,2020-07-21T00:00:00,0,0.0,125,Perry
13311,18125,2020-07-21T00:00:00,0,0.0,27,Pike
13312,18127,2020-07-21T00:00:00,13,0.0,252,Porter
13313,18129,2020-07-21T00:00:00,14,0.0,49,Posey
13314,18131,2020-07-21T00:00:00,2,0.0,22,Pulaski
13315,18133,2020-07-21T00:00:00,0,0.0,46,Putnam
13316,18135,2020-07-21T00:00:00,2,0.0,32,Randolph
13317,18137,2020-07-21T00:00:00,6,0.0,64,Ripley
13318,18139,2020-07-21T00:00:00,2,0.0,25,Rush
13319,18141,2020-07-21T00:00:00,49,0.0,623,St. Joseph
13320,18143,2020-07-21T00:00:00,2,0.0,61,Scott
13321,18145,2020-07-21T00:00:00,3,0.0,58,Shelby
13322,18147,2020-07-21T00:00:00,2,0.0,31,Spencer
13323,18149,2020-07-21T00:00:00,0,0.0,50,Starke
13324,18151,2020-07-21T00:00:00,3,0.0,62,Steuben
13325,18153,2020-07-21T00:00:00,0,0.0,19,Sullivan
13326,18155,2020-07-21T00:00:00,0,0.0,32,Switzerland
13327,18157,2020-07-21T00:00:00,21,0.0,366,Tippecanoe
13328,18159,2020-07-21T00:00:00,4,0.0,30,Tipton
13329,18161,2020-07-21T00:00:00,2,0.0,18,Union
13330,18163,2020-07-21T00:00:00,42,0.0,501,Vanderburgh
13331,18165,2020-07-21T00:00:00,0,0.0,22,Vermillion
13332,18167,2020-07-21T00:00:00,10,0.0,150,Vigo
13333,18169,2020-07-21T00:00:00,1,0.0,44,Wabash
13334,18171,2020-07-21T00:00:00,0,0.0,8,Warren
13335,18173,2020-07-21T00:00:00,21,0.0,168,Warrick
13336,18175,2020-07-21T00:00:00,0,0.0,36,Washington
13337,18177,2020-07-21T00:00:00,4,0.0,155,Wayne
13338,18179,2020-07-21T00:00:00,2,0.0,67,Wells
13339,18181,2020-07-21T00:00:00,1,0.0,40,White
13340,18183,2020-07-21T00:00:00,3,0.0,35,Whitley
13341,18001,2020-07-22T00:00:00,3,0.0,30,Adams
13342,18003,2020-07-22T00:00:00,36,0.0,496,Allen
13343,18005,2020-07-22T00:00:00,3,0.0,129,Bartholomew
13344,18007,2020-07-22T00:00:00,1,0.0,11,Benton
13345,18009,2020-07-22T00:00:00,0,0.0,10,Blackford
13346,18011,2020-07-22T00:00:00,7,0.0,129,Boone
13347,18013,2020-07-22T00:00:00,3,0.0,46,Brown
13348,18015,2020-07-22T00:00:00,0,0.0,14,Carroll
13349,18017,2020-07-22T00:00:00,15,0.0,70,Cass
13350,18019,2020-07-22T00:00:00,18,0.0,182,Clark
13351,18021,2020-07-22T00:00:00,4,0.0,30,Clay
13352,18023,2020-07-22T00:00:00,3,0.0,86,Clinton
13353,18025,2020-07-22T00:00:00,0,0.0,15,Crawford
13354,18027,2020-07-22T00:00:00,4,0.0,64,Daviess
13355,18029,2020-07-22T00:00:00,13,0.0,107,Dearborn
13356,18031,2020-07-22T00:00:00,3,0.0,43,Decatur
13357,18033,2020-07-22T00:00:00,5,0.0,56,De Kalb
13358,18035,2020-07-22T00:00:00,10,0.0,124,Delaware
13359,18037,2020-07-22T00:00:00,16,1.0,162,Dubois
13360,18039,2020-07-22T00:00:00,43,1.0,450,Elkhart
13361,18041,2020-07-22T00:00:00,6,0.0,48,Fayette
13362,18043,2020-07-22T00:00:00,12,0.0,147,Floyd
13363,18045,2020-07-22T00:00:00,0,0.0,21,Fountain
13364,18047,2020-07-22T00:00:00,7,0.0,38,Franklin
13365,18049,2020-07-22T00:00:00,2,0.0,38,Fulton
13366,18051,2020-07-22T00:00:00,3,0.0,47,Gibson
13367,18053,2020-07-22T00:00:00,12,1.0,141,Grant
13368,18055,2020-07-22T00:00:00,7,0.0,46,Greene
13369,18057,2020-07-22T00:00:00,43,0.0,636,Hamilton
13370,18059,2020-07-22T00:00:00,8,0.0,152,Hancock
13371,18061,2020-07-22T00:00:00,0,0.0,72,Harrison
13372,18063,2020-07-22T00:00:00,19,0.0,252,Hendricks
13373,18065,2020-07-22T00:00:00,3,0.0,56,Henry
13374,18067,2020-07-22T00:00:00,17,1.0,155,Howard
13375,18069,2020-07-22T00:00:00,0,0.0,33,Huntington
13376,18071,2020-07-22T00:00:00,4,0.0,48,Jackson
13377,18073,2020-07-22T00:00:00,1,0.0,29,Jasper
13378,18075,2020-07-22T00:00:00,1,0.0,6,Jay
13379,18077,2020-07-22T00:00:00,1,0.0,45,Jefferson
13380,18079,2020-07-22T00:00:00,0,0.0,36,Jennings
13381,18081,2020-07-22T00:00:00,15,0.0,237,Johnson
13382,18083,2020-07-22T00:00:00,0,0.0,30,Knox
13383,18085,2020-07-22T00:00:00,8,1.0,211,Kosciusko
13384,18087,2020-07-22T00:00:00,2,0.0,27,Lagrange
13385,18089,2020-07-22T00:00:00,92,2.0,733,Lake
13386,18091,2020-07-22T00:00:00,9,1.0,243,La Porte
13387,18093,2020-07-22T00:00:00,4,0.0,49,Lawrence
13388,18095,2020-07-22T00:00:00,18,0.0,150,Madison
13389,18097,2020-07-22T00:00:00,154,0.0,1434,Marion
13390,18099,2020-07-22T00:00:00,6,2.0,111,Marshall
13391,18101,2020-07-22T00:00:00,2,0.0,4,Martin
13392,18103,2020-07-22T00:00:00,7,0.0,56,Miami
13393,18105,2020-07-22T00:00:00,35,0.0,336,Monroe
13394,18107,2020-07-22T00:00:00,1,0.0,43,Montgomery
13395,18109,2020-07-22T00:00:00,7,0.0,71,Morgan
13396,18111,2020-07-22T00:00:00,1,0.0,5,Newton
13397,18113,2020-07-22T00:00:00,9,0.0,81,Noble
13398,18115,2020-07-22T00:00:00,2,0.0,12,Ohio
13399,18117,2020-07-22T00:00:00,2,0.0,38,Orange
13400,18119,2020-07-22T00:00:00,5,0.0,38,Owen
13401,18121,2020-07-22T00:00:00,0,0.0,15,Parke
13402,18123,2020-07-22T00:00:00,0,0.0,52,Perry
13403,18125,2020-07-22T00:00:00,0,0.0,15,Pike
13404,18127,2020-07-22T00:00:00,20,0.0,292,Porter
13405,18129,2020-07-22T00:00:00,2,0.0,44,Posey
13406,18131,2020-07-22T00:00:00,0,0.0,36,Pulaski
13407,18133,2020-07-22T00:00:00,1,0.0,29,Putnam
13408,18135,2020-07-22T00:00:00,5,0.0,16,Randolph
13409,18137,2020-07-22T00:00:00,7,0.0,83,Ripley
13410,18139,2020-07-22T00:00:00,0,0.0,21,Rush
13411,18141,2020-07-22T00:00:00,44,1.0,628,St. Joseph
13412,18143,2020-07-22T00:00:00,5,0.0,47,Scott
13413,18145,2020-07-22T00:00:00,2,0.0,34,Shelby
13414,18147,2020-07-22T00:00:00,3,0.0,30,Spencer
13415,18149,2020-07-22T00:00:00,1,0.0,55,Starke
13416,18151,2020-07-22T00:00:00,3,0.0,51,Steuben
13417,18153,2020-07-22T00:00:00,0,0.0,30,Sullivan
13418,18155,2020-07-22T00:00:00,0,0.0,18,Switzerland
13419,18157,2020-07-22T00:00:00,14,0.0,325,Tippecanoe
13420,18159,2020-07-22T00:00:00,11,0.0,16,Tipton
13421,18161,2020-07-22T00:00:00,0,0.0,3,Union
13422,18163,2020-07-22T00:00:00,53,1.0,517,Vanderburgh
13423,18165,2020-07-22T00:00:00,0,0.0,14,Vermillion
13424,18167,2020-07-22T00:00:00,15,0.0,147,Vigo
13425,18169,2020-07-22T00:00:00,3,0.0,23,Wabash
13426,18171,2020-07-22T00:00:00,0,0.0,10,Warren
13427,18173,2020-07-22T00:00:00,12,0.0,176,Warrick
13428,18175,2020-07-22T00:00:00,1,0.0,45,Washington
13429,18177,2020-07-22T00:00:00,13,0.0,120,Wayne
13430,18179,2020-07-22T00:00:00,1,0.0,53,Wells
13431,18181,2020-07-22T00:00:00,4,0.0,32,White
13432,18183,2020-07-22T00:00:00,4,0.0,22,Whitley
13433,18001,2020-07-23T00:00:00,3,0.0,9,Adams
13434,18003,2020-07-23T00:00:00,31,1.0,312,Allen
13435,18005,2020-07-23T00:00:00,13,1.0,127,Bartholomew
13436,18007,2020-07-23T00:00:00,1,0.0,12,Benton
13437,18009,2020-07-23T00:00:00,0,0.0,8,Blackford
13438,18011,2020-07-23T00:00:00,4,0.0,142,Boone
13439,18013,2020-07-23T00:00:00,0,0.0,43,Brown
13440,18015,2020-07-23T00:00:00,0,0.0,19,Carroll
13441,18017,2020-07-23T00:00:00,7,0.0,64,Cass
13442,18019,2020-07-23T00:00:00,31,0.0,275,Clark
13443,18021,2020-07-23T00:00:00,5,0.0,34,Clay
13444,18023,2020-07-23T00:00:00,2,0.0,62,Clinton
13445,18025,2020-07-23T00:00:00,1,0.0,14,Crawford
13446,18027,2020-07-23T00:00:00,12,0.0,40,Daviess
13447,18029,2020-07-23T00:00:00,12,2.0,118,Dearborn
13448,18031,2020-07-23T00:00:00,2,0.0,38,Decatur
13449,18033,2020-07-23T00:00:00,9,0.0,39,De Kalb
13450,18035,2020-07-23T00:00:00,11,0.0,138,Delaware
13451,18037,2020-07-23T00:00:00,27,0.0,88,Dubois
13452,18039,2020-07-23T00:00:00,54,0.0,481,Elkhart
13453,18041,2020-07-23T00:00:00,1,0.0,41,Fayette
13454,18043,2020-07-23T00:00:00,22,0.0,164,Floyd
13455,18045,2020-07-23T00:00:00,1,0.0,13,Fountain
13456,18047,2020-07-23T00:00:00,5,0.0,19,Franklin
13457,18049,2020-07-23T00:00:00,3,0.0,38,Fulton
13458,18051,2020-07-23T00:00:00,2,1.0,27,Gibson
