_id,DISTRICT,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,POSITIVITY_RATE_ALL_TESTS,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE
976,4,2020-06-30T00:00:00,14,0,423,4.2279411764705887577520115883089601993560791015625,22
977,4,2020-07-01T00:00:00,25,0,376,3.703703703703702831973032516543753445148468017578125,18
978,4,2020-07-02T00:00:00,28,0,498,4.32766615146831501448332346626557409763336181640625,25
979,4,2020-07-03T00:00:00,20,0,283,2.7173913043478261641894278000108897686004638671875,9
980,4,2020-07-04T00:00:00,26,0,96,1.65289256198347089821254485286772251129150390625,4
981,4,2020-07-05T00:00:00,15,1,134,3.0487804878048780921062643756158649921417236328125,7
982,4,2020-07-06T00:00:00,5,0,673,3.20284697508896787354615298681892454624176025390625,28
983,4,2020-07-07T00:00:00,13,0,500,6.32716049382716061444398292223922908306121826171875,41
984,4,2020-07-08T00:00:00,16,1,387,4.320987654320987303435686044394969940185546875,23
985,4,2020-07-09T00:00:00,23,0,334,4.1666666666666660745477201999165117740631103515625,19
986,4,2020-07-10T00:00:00,18,0,437,3.4843205574912889943561822292394936084747314453125,22
987,4,2020-07-11T00:00:00,13,0,241,1.66666666666666696272613990004174411296844482421875,6
988,4,2020-07-12T00:00:00,13,0,132,2.857142857142857206298458550008945167064666748046875,9
989,4,2020-07-13T00:00:00,20,1,620,4.1916167664670656023417905089445412158966064453125,36
990,4,2020-07-14T00:00:00,19,0,596,4.46780551905387657285473324009217321872711181640625,34
991,4,2020-07-15T00:00:00,25,1,600,5.1058530510585296013914557988755404949188232421875,41
992,4,2020-07-16T00:00:00,30,0,672,5.88235294117647011802318957052193582057952880859375,43
993,4,2020-07-17T00:00:00,39,0,678,2.4608501118568231191829909221269190311431884765625,33
994,4,2020-07-18T00:00:00,35,0,351,2.727272727272727070868540977244265377521514892578125,13
995,4,2020-07-19T00:00:00,21,0,121,1.79640718562874202035573034663684666156768798828125,6
996,4,2020-07-20T00:00:00,16,0,679,4.7045951859956236518200967111624777317047119140625,40
997,4,2020-07-21T00:00:00,32,1,628,4.54545454545454585826291804551146924495697021484375,37
998,4,2020-07-22T00:00:00,38,0,643,5.02923976608187128789495545788668096065521240234375,44
999,4,2020-07-23T00:00:00,37,0,669,5.172413793103448398369437200017273426055908203125,49
1000,4,2020-07-24T00:00:00,49,0,764,3.938520653218060108002873676014132797718048095703125,43
1001,4,2020-07-25T00:00:00,29,0,271,4.22535211267605603779884404502809047698974609375,16
1002,4,2020-07-26T00:00:00,16,0,134,6.07734806629834256597177954972721636295318603515625,14
1003,4,2020-07-27T00:00:00,37,0,765,4.11919368974583743892026177491061389446258544921875,40
1004,4,2020-07-28T00:00:00,31,0,608,5.88235294117647011802318957052193582057952880859375,55
1005,4,2020-07-29T00:00:00,33,0,506,5.7023643949930455931962569593451917171478271484375,37
1006,4,2020-07-30T00:00:00,55,0,643,4.1666666666666660745477201999165117740631103515625,25
1007,4,2020-07-31T00:00:00,59,0,692,5.47945205479452024377451380132697522640228271484375,48
1008,4,2020-08-01T00:00:00,29,0,294,5.0505050505050501641335358726792037487030029296875,20
1009,4,2020-08-02T00:00:00,23,0,189,2.5641025641025638748260462307371199131011962890625,9
1010,4,2020-08-03T00:00:00,24,1,929,7.45519713261648941937664858414791524410247802734375,94
1011,4,2020-08-04T00:00:00,47,0,1079,3.431708991077556891724498200346715748310089111328125,49
1012,4,2020-08-05T00:00:00,57,0,1347,3.596698113207546843028694638633169233798980712890625,53
1013,4,2020-08-06T00:00:00,77,1,1401,3.290246768507638197576170568936504423618316650390625,50
1014,4,2020-08-07T00:00:00,65,0,1311,3.865832859579307001496317752753384411334991455078125,55
1015,4,2020-08-08T00:00:00,51,0,515,2.034428794992174882594326845719479024410247802734375,17
1016,4,2020-08-09T00:00:00,26,0,362,1.5765765765765760164640596485696732997894287109375,9
1017,4,2020-08-10T00:00:00,41,1,1701,2.583862194016318891698347215424291789531707763671875,56
1018,4,2020-08-11T00:00:00,28,1,1423,2.562733582487986883080566258286125957965850830078125,53
1019,4,2020-08-12T00:00:00,35,1,1385,2.489406779661016866356249011005274951457977294921875,50
1020,4,2020-08-13T00:00:00,59,1,1415,1.7694063926940639674967314931564033031463623046875,46
1021,4,2020-08-14T00:00:00,61,2,1410,2.68070847295356617934203313780017197132110595703125,53
1022,4,2020-08-15T00:00:00,36,1,547,1.244167962674961103175519383512437343597412109375,9
1023,4,2020-08-16T00:00:00,27,1,408,2.729044834307992051236624320154078304767608642578125,13
1024,4,2020-08-17T00:00:00,25,0,1677,3.37283500455788498584297485649585723876953125,58
1025,4,2020-08-18T00:00:00,16,0,1237,2.383790226460070993397266647662036120891571044921875,41
1026,4,2020-08-19T00:00:00,45,3,1124,1.8545632015617370402793540051789022982120513916015625,52
1027,4,2020-08-20T00:00:00,50,2,1125,3.052995391705068950471968491910956799983978271484375,45
1028,4,2020-08-21T00:00:00,62,1,1089,2.426636568848759001326698125922121107578277587890625,45
1029,4,2020-08-22T00:00:00,20,1,432,2.076124567474047832860151174827478826045989990234375,12
1030,4,2020-08-23T00:00:00,51,1,258,2.513966480446927054259731448837555944919586181640625,9
1031,4,2020-08-24T00:00:00,16,0,1076,3.336980306345732838479989368352107703685760498046875,56
1032,4,2020-08-25T00:00:00,42,1,726,2.556390977443609102692789747379720211029052734375,36
1033,4,2020-08-26T00:00:00,45,0,880,3.22766570605187297360316733829677104949951171875,58
1034,4,2020-08-27T00:00:00,39,1,714,2.78207109737248803327247514971531927585601806640625,32
1035,4,2020-08-28T00:00:00,66,1,886,4.0368271954674224133441384765319526195526123046875,68
1036,4,2020-08-29T00:00:00,41,0,378,3.62438220757825302342780560138635337352752685546875,21
1037,4,2020-08-30T00:00:00,30,1,251,3.856749311294766169311287740129046142101287841796875,15
1038,4,2020-08-31T00:00:00,22,0,1222,3.6346245815399331746675670729018747806549072265625,67
1039,4,2020-09-01T00:00:00,61,2,1158,2.82146160962072212186058095539920032024383544921875,63
1040,4,2020-09-02T00:00:00,33,0,1357,1.54466084620550692108054136042483150959014892578125,45
1041,4,2020-09-03T00:00:00,89,0,986,4,59
1042,4,2020-09-04T00:00:00,40,0,796,1.8129079042784630448892357890144921839237213134765625,22
1043,4,2020-09-05T00:00:00,46,0,292,8.3172147001934231269615338533185422420501708984375,39
1044,4,2020-09-06T00:00:00,33,0,245,4.03587443946188439980460316292010247707366943359375,19
1045,4,2020-09-07T00:00:00,12,0,559,2.95566502463054181504276129999198019504547119140625,31
1046,4,2020-09-08T00:00:00,41,0,1161,3.1782945736434111694279636139981448650360107421875,87
1047,4,2020-09-09T00:00:00,51,0,1023,2.323780015491867079191479206201620399951934814453125,64
1048,4,2020-09-10T00:00:00,80,0,1064,1.7994858611825190752853131925803609192371368408203125,42
1049,4,2020-09-11T00:00:00,66,2,892,2.727768685215492983076046584756113588809967041015625,47
1050,4,2020-09-12T00:00:00,33,0,291,2.821869488536155046176645555533468723297119140625,17
1051,4,2020-09-13T00:00:00,15,0,226,2.588235294117647189438002897077240049839019775390625,16
1052,4,2020-09-14T00:00:00,28,0,1449,2.526062550120288019428471670835278928279876708984375,59
1053,4,2020-09-15T00:00:00,52,1,1043,1.86234817813765207716869554133154451847076416015625,50
1054,4,2020-09-16T00:00:00,45,0,1023,1.46955913226032208740434725768864154815673828125,43
1055,4,2020-09-17T00:00:00,39,0,804,2.242888402625820898350639254203997552394866943359375,43
1056,4,2020-09-18T00:00:00,59,1,797,3.028430160692213046758070049691013991832733154296875,44
1057,4,2020-09-19T00:00:00,40,0,258,4.35684647302904526355860070907510817050933837890625,18
1058,4,2020-09-20T00:00:00,27,0,116,6.66666666666666696272613990004174411296844482421875,20
1059,4,2020-09-21T00:00:00,28,0,893,2.28070175438596489669862421578727662563323974609375,54
1060,4,2020-09-22T00:00:00,50,0,735,,57
1061,4,2020-09-23T00:00:00,41,0,980,,74
1062,4,2020-09-24T00:00:00,47,0,574,,89
1063,4,2020-09-25T00:00:00,112,0,549,,32
1064,4,2020-09-26T00:00:00,54,0,112,,33
1065,4,2020-09-27T00:00:00,62,0,72,,10
1066,5,2020-02-26T00:00:00,0,0,0,0,1
1067,5,2020-02-27T00:00:00,0,0,1,0,0
1068,5,2020-02-29T00:00:00,0,0,0,0,0
1069,5,2020-03-02T00:00:00,0,0,2,0,0
1070,5,2020-03-03T00:00:00,0,0,2,0,0
1071,5,2020-03-04T00:00:00,0,0,2,0,0
1072,5,2020-03-05T00:00:00,0,0,0,0,0
1073,5,2020-03-06T00:00:00,1,0,3,0,1
1074,5,2020-03-07T00:00:00,0,0,4,25,1
1075,5,2020-03-08T00:00:00,2,0,4,25,1
1076,5,2020-03-09T00:00:00,0,0,14,28.5714285714285693984493263997137546539306640625,4
1077,5,2020-03-10T00:00:00,4,0,20,4.76190476190476186246769429999403655529022216796875,1
1078,5,2020-03-11T00:00:00,1,0,27,10.344827586206900349452553200535476207733154296875,5
1079,5,2020-03-12T00:00:00,0,0,89,7.526881720430107947095166309736669063568115234375,10
1080,5,2020-03-13T00:00:00,1,0,120,13.114754098360659639865843928419053554534912109375,16
1081,5,2020-03-14T00:00:00,0,0,59,19.0476190476190510025844560004770755767822265625,14
1082,5,2020-03-15T00:00:00,8,1,58,11.864406779661020863159137661568820476531982421875,9
1083,5,2020-03-16T00:00:00,0,1,254,14.50381679389312949979284894652664661407470703125,52
1084,5,2020-03-17T00:00:00,4,2,276,15.053763440860219446904011419974267482757568359375,55
1085,5,2020-03-18T00:00:00,8,0,279,16.7259786476868299587295041419565677642822265625,57
1086,5,2020-03-19T00:00:00,12,0,407,15.094339622641509635059264837764203548431396484375,72
1087,5,2020-03-20T00:00:00,31,4,1025,12.74976213130351965219233534298837184906005859375,140
1088,5,2020-03-21T00:00:00,53,4,281,21.4532871972318304187865578569471836090087890625,70
1089,5,2020-03-22T00:00:00,39,3,680,9.9423631123919307128744549117982387542724609375,77
1090,5,2020-03-23T00:00:00,63,4,577,29.6666666666666714036182384006679058074951171875,195
1091,5,2020-03-24T00:00:00,86,3,772,27.675276752767530297205667011439800262451171875,256
1092,5,2020-03-25T00:00:00,98,3,1336,14.814814814814809551535290665924549102783203125,235
1093,5,2020-03-26T00:00:00,196,5,1590,12.6760563380281698897533715353347361087799072265625,243
1094,5,2020-03-27T00:00:00,163,1,1122,16.55791190864599826682024286128580570220947265625,243
1095,5,2020-03-28T00:00:00,170,8,749,19.418604651162791441265653702430427074432373046875,196
1096,5,2020-03-29T00:00:00,189,11,1122,11.0249784668389292363599452073685824871063232421875,149
1097,5,2020-03-30T00:00:00,216,7,767,17.43462017434620037192871677689254283905029296875,195
1098,5,2020-03-31T00:00:00,273,10,1135,17.72253408179631151142530143260955810546875,249
1099,5,2020-04-01T00:00:00,254,11,1287,17.07137601177335994862005463801324367523193359375,251
1100,5,2020-04-02T00:00:00,179,12,1366,18.685121107266439821614767424762248992919921875,295
1101,5,2020-04-03T00:00:00,267,20,1499,14.88314883148832024062357959337532520294189453125,257
1102,5,2020-04-04T00:00:00,270,17,921,14.83350151362260049836550024338066577911376953125,171
1103,5,2020-04-05T00:00:00,321,18,518,18.66197183098591949601541273295879364013671875,127
1104,5,2020-04-06T00:00:00,294,14,1147,20.692431561996780686740748933516442775726318359375,271
1105,5,2020-04-07T00:00:00,233,20,1229,14.474650991917709319523055455647408962249755859375,241
1106,5,2020-04-08T00:00:00,166,11,1442,17.441860465116281631026140530593693256378173828125,277
1107,5,2020-04-09T00:00:00,304,20,1291,13.043478260869559193224631599150598049163818359375,199
1108,5,2020-04-10T00:00:00,205,15,1334,14.3786597267404001598833929165266454219818115234375,242
1109,5,2020-04-11T00:00:00,245,8,724,14.0606060606060605522316109272651374340057373046875,139
1110,5,2020-04-12T00:00:00,177,19,224,13.62007168458782047082422650419175624847412109375,56
1111,5,2020-04-13T00:00:00,96,13,1243,16.062544420753379625921297702006995677947998046875,250
1112,5,2020-04-14T00:00:00,208,29,1461,13.277006638503319635447041946463286876678466796875,253
1113,5,2020-04-15T00:00:00,164,19,1145,15.047479912344780217381412512622773647308349609375,242
1114,5,2020-04-16T00:00:00,286,18,1597,14.3307086614173204708322373335249722003936767578125,306
1115,5,2020-04-17T00:00:00,197,17,1832,16.610978520286391102445122669450938701629638671875,357
1116,5,2020-04-18T00:00:00,355,13,712,16.31382316313823110931480186991393566131591796875,144
1117,5,2020-04-19T00:00:00,243,18,341,22.471910112359548605809322907589375972747802734375,102
1118,5,2020-04-20T00:00:00,184,22,1342,17.179487179487178849512929446063935756683349609375,274
1119,5,2020-04-21T00:00:00,134,25,1437,15.8883826879271108367674969485960900783538818359375,295
1120,5,2020-04-22T00:00:00,271,25,1408,15.123456790123459114738579955883324146270751953125,238
1121,5,2020-04-23T00:00:00,237,25,1081,21.0714285714285693984493263997137546539306640625,268
1122,5,2020-04-24T00:00:00,297,20,1051,17.0196078431372512795860529877245426177978515625,238
1123,5,2020-04-25T00:00:00,113,22,1014,15.78483245149912050919738248921930789947509765625,180
1124,5,2020-04-26T00:00:00,162,13,495,9.7222222222222232090871330001391470432281494140625,72
1125,5,2020-04-27T00:00:00,202,22,1579,16.9330669330669394412325345911085605621337890625,320
1126,5,2020-04-28T00:00:00,279,19,1872,16.07688947138488089194652275182306766510009765625,345
1127,5,2020-04-29T00:00:00,289,25,1978,13.7365010799136104679973868769593536853790283203125,329
1128,5,2020-04-30T00:00:00,350,20,1710,12.082032991529199961178164812736213207244873046875,260
1129,5,2020-05-01T00:00:00,355,9,1899,13.563115487914050305562341236509382724761962890625,287
1130,5,2020-05-02T00:00:00,266,25,1517,14.540059347181010451777183334343135356903076171875,242
1131,5,2020-05-03T00:00:00,204,13,685,23.32912988650694074976854608394205570220947265625,180
1132,5,2020-05-04T00:00:00,147,22,2029,13.505976095617530319259458337910473346710205078125,289
1133,5,2020-05-05T00:00:00,467,14,1986,11.6334661354581694325815988122485578060150146484375,247
1134,5,2020-05-06T00:00:00,222,24,1891,10.1746724890829707277362103923223912715911865234375,229
1135,5,2020-05-07T00:00:00,233,16,1918,9.87868284228769510946221998892724514007568359375,212
1136,5,2020-05-08T00:00:00,267,11,2014,10.0440176070428197618866761331446468830108642578125,250
1137,5,2020-05-09T00:00:00,132,11,946,9.042076991942703756421906291507184505462646484375,102
1138,5,2020-05-10T00:00:00,239,12,395,10.17612524461839029754628427326679229736328125,64
1139,5,2020-05-11T00:00:00,174,15,2254,8.466170740347148893079065601341426372528076171875,192
1140,5,2020-05-12T00:00:00,113,16,2815,10.5695664494190992854782962240278720855712890625,328
1141,5,2020-05-13T00:00:00,246,13,2622,8.2749840865690647007113511790521442890167236328125,232
1142,5,2020-05-14T00:00:00,237,20,2471,7.84374999999999911182158029987476766109466552734375,196
1143,5,2020-05-15T00:00:00,215,13,2648,8.73959571938168977567329420708119869232177734375,250
1144,5,2020-05-16T00:00:00,211,12,964,7.10659898477157359053535401471890509128570556640625,78
1145,5,2020-05-17T00:00:00,153,15,490,13.365539452495969641176998266018927097320556640625,77
1146,5,2020-05-18T00:00:00,187,10,2924,7.5235980011104945930355825112201273441314697265625,244
1147,5,2020-05-19T00:00:00,158,10,2365,7.9156479217603905595979085774160921573638916015625,198
1148,5,2020-05-20T00:00:00,238,20,1866,9.1991786447638599355514088529162108898162841796875,190
1149,5,2020-05-21T00:00:00,149,12,2225,8.7002465656921454950634142733179032802581787109375,175
1150,5,2020-05-22T00:00:00,150,10,2432,6.74270379067427061414718991727568209171295166015625,164
1151,5,2020-05-23T00:00:00,129,11,763,6.23052959501557612753686044015921652317047119140625,57
1152,5,2020-05-24T00:00:00,79,3,587,6.93481276005547808694018385722301900386810302734375,45
1153,5,2020-05-25T00:00:00,113,5,659,8.4033613445378154693798933294601738452911376953125,71
1154,5,2020-05-26T00:00:00,140,8,2412,7.6483655982227869429834754555486142635345458984375,183
1155,5,2020-05-27T00:00:00,223,6,1935,6.9006309148264985964260631590150296688079833984375,125
1156,5,2020-05-28T00:00:00,139,8,1865,6.46432794639337782172106017242185771465301513671875,127
1157,5,2020-05-29T00:00:00,147,5,2195,5.5101315321720587547815739526413381099700927734375,126
1158,5,2020-05-30T00:00:00,90,6,859,4.91329479768786114846079726703464984893798828125,47
1159,5,2020-05-31T00:00:00,65,8,477,6.06060606060606144041003062739036977291107177734375,33
1160,5,2020-06-01T00:00:00,103,6,2195,6.22660768969037103914843100938014686107635498046875,137
1161,5,2020-06-02T00:00:00,108,5,1456,5.64077189510143472972458766889758408069610595703125,102
1162,5,2020-06-03T00:00:00,85,13,1687,4.80068581225889357000369273009710013866424560546875,98
1163,5,2020-06-04T00:00:00,126,9,1748,4.62809917355371869263080952805466949939727783203125,95
1164,5,2020-06-05T00:00:00,122,7,2183,4.1466123657904478960745109361596405506134033203125,103
1165,5,2020-06-06T00:00:00,71,4,1330,2.946828955797565985363917206996120512485504150390625,37
1166,5,2020-06-07T00:00:00,55,8,627,6.07235142118863091553748745354823768138885498046875,47
1167,5,2020-06-08T00:00:00,115,7,2479,4.710375556970081589724941295571625232696533203125,136
1168,5,2020-06-09T00:00:00,56,10,1842,5.283911671924290232027487945742905139923095703125,112
1169,5,2020-06-10T00:00:00,66,8,2003,4.69465648854961870029001147486269474029541015625,107
1170,5,2020-06-11T00:00:00,129,4,2093,3.4433285509325681772452298901043832302093505859375,74
1171,5,2020-06-12T00:00:00,71,4,2268,2.881407340006065798121426269062794744968414306640625,72
1172,5,2020-06-13T00:00:00,87,1,1224,3.54929577464788703622389220981858670711517333984375,43
1173,5,2020-06-14T00:00:00,76,7,442,6.729264475743349294134532101452350616455078125,40
1174,5,2020-06-15T00:00:00,104,4,2905,2.2824919441460789215625482029281556606292724609375,81
1175,5,2020-06-16T00:00:00,45,4,2483,2.99191374663072817696729543968103826045989990234375,85
1176,5,2020-06-17T00:00:00,97,3,2328,3.032036613272310887623461894690990447998046875,95
1177,5,2020-06-18T00:00:00,76,7,2303,3.0803429660209591389730121591128408908843994140625,86
1178,5,2020-06-19T00:00:00,87,6,2706,2.29823623730625303807073578354902565479278564453125,75
1179,5,2020-06-20T00:00:00,77,2,1291,3.320835565077664863764539404655806720256805419921875,57
1180,5,2020-06-21T00:00:00,47,2,533,3.74269005847953195598165621049702167510986328125,37
1181,5,2020-06-22T00:00:00,89,2,3146,2.80649926144756278745262534357607364654541015625,107
1182,5,2020-06-23T00:00:00,49,2,2800,2.75670207384926602145469587412662804126739501953125,103
1183,5,2020-06-24T00:00:00,69,5,2380,3.887826641172722030859176811645738780498504638671875,107
1184,5,2020-06-25T00:00:00,84,2,2488,3.700440528634361125881468979059718549251556396484375,103
1185,5,2020-06-26T00:00:00,120,4,2630,4.121915820029027344162386725656688213348388671875,131
1186,5,2020-06-27T00:00:00,71,1,1242,4.0095751047277072842689449316821992397308349609375,64
1187,5,2020-06-28T00:00:00,75,2,1052,4.4754218635363169909169300808571279048919677734375,64
1188,5,2020-06-29T00:00:00,84,0,2946,3.943732730469731162514790412387810647487640380859375,142
1189,5,2020-06-30T00:00:00,98,1,2452,4.308943089430893991220727912150323390960693359375,135
1190,5,2020-07-01T00:00:00,90,3,2157,5.3166271588215376908692633151076734066009521484375,137
1191,5,2020-07-02T00:00:00,126,1,2548,5.489742848887605219942997791804373264312744140625,164
1192,5,2020-07-03T00:00:00,78,3,1667,4.72222222222222232090871330001391470432281494140625,91
1193,5,2020-07-04T00:00:00,146,3,660,5.43093270365997593529527875944040715694427490234375,45
1194,5,2020-07-05T00:00:00,92,1,823,6.82242990654205616607441697851754724979400634765625,72
1195,5,2020-07-06T00:00:00,92,3,3070,5.41595511100268378612554442952387034893035888671875,185
1196,5,2020-07-07T00:00:00,80,2,2455,7.1387449625791585816614315262995660305023193359375,216
1197,5,2020-07-08T00:00:00,108,0,2249,6.38573743922204162259959048242308199405670166015625,173
1198,5,2020-07-09T00:00:00,195,2,2563,7.12082982898794458748170654871501028537750244140625,225
1199,5,2020-07-10T00:00:00,182,1,2907,4.9986775985189098037153598852455615997314453125,193
1200,5,2020-07-11T00:00:00,104,1,1503,5.5793991416309012265628552995622158050537109375,103
1201,5,2020-07-12T00:00:00,87,3,1111,6.88172043010752698677379157743416726589202880859375,90
1202,5,2020-07-13T00:00:00,157,2,3322,5.1653828726778439062172765261493623256683349609375,219
1203,5,2020-07-14T00:00:00,142,2,2938,5.5397051830718027076727594248950481414794921875,225
1204,5,2020-07-15T00:00:00,153,2,2858,6.1122770199370410892925065127201378345489501953125,229
1205,5,2020-07-16T00:00:00,196,0,3174,6.1605906783571757756590159260667860507965087890625,278
1206,5,2020-07-17T00:00:00,230,1,3799,5.81651009394363427418284118175506591796875,283
1207,5,2020-07-18T00:00:00,230,1,1817,4.58754208754208736564805803936906158924102783203125,105
1208,5,2020-07-19T00:00:00,149,3,1028,7.658959537572254561155205010436475276947021484375,104
1209,5,2020-07-20T00:00:00,233,3,3867,5.21235521235521215288599705672822892665863037109375,264
1210,5,2020-07-21T00:00:00,174,1,3498,6.43585386576040718864533118903636932373046875,271
1211,5,2020-07-22T00:00:00,254,1,3285,6.4036076662908687495701087755151093006134033203125,284
1212,5,2020-07-23T00:00:00,285,1,3392,5.44217687074829914450901924283243715763092041015625,254
1213,5,2020-07-24T00:00:00,257,0,3397,5.61680882047014762292747036553919315338134765625,266
1214,5,2020-07-25T00:00:00,247,2,1851,5.553382870551427430427793296985328197479248046875,139
1215,5,2020-07-26T00:00:00,182,0,890,8.405341712490180583472465514205396175384521484375,100
1216,5,2020-07-27T00:00:00,224,2,3500,6.40851887705711487086546185309998691082000732421875,298
1217,5,2020-07-28T00:00:00,207,2,3351,6.11658456486042734212560390005819499492645263671875,293
1218,5,2020-07-29T00:00:00,271,2,3114,7.62282441066314131461467695771716535091400146484375,340
1219,5,2020-07-30T00:00:00,268,1,3138,5.06302955156024037108863922185264527797698974609375,248
1220,5,2020-07-31T00:00:00,262,4,3503,5.45930701047542310533344789291732013225555419921875,262
1221,5,2020-08-01T00:00:00,234,4,1701,5.902628177509694040736576425842940807342529296875,136
1222,5,2020-08-02T00:00:00,209,3,956,6.38750887154010005275495132082141935825347900390625,97
1223,5,2020-08-03T00:00:00,273,3,4029,5.54977454040929618628297248505987226963043212890625,304
1224,5,2020-08-04T00:00:00,200,1,3911,5.7223099877128316137486763182096183300018310546875,309
1225,5,2020-08-05T00:00:00,267,2,3725,5.6499261447562769689056949573568999767303466796875,287
1226,5,2020-08-06T00:00:00,327,2,3844,5.32306075993696392600895705982111394405364990234375,306
1227,5,2020-08-07T00:00:00,346,2,3710,5.054286783976039032495464198291301727294921875,235
1228,5,2020-08-08T00:00:00,272,3,1765,4.6484375,118
1229,5,2020-08-09T00:00:00,198,0,1203,5.66893424036281157185612755711190402507781982421875,94
1230,5,2020-08-10T00:00:00,228,1,4451,4.427456601369645028398736030794680118560791015625,265
1231,5,2020-08-11T00:00:00,213,3,3839,4.58481915435557763061069636023603379726409912109375,250
1232,5,2020-08-12T00:00:00,236,1,4044,4.73982483256053566123000564402900636196136474609375,291
1233,5,2020-08-13T00:00:00,277,2,4005,4.01757689893283131965517895878292620182037353515625,231
1234,5,2020-08-14T00:00:00,268,1,4497,4.0668441289559300599876223714090883731842041015625,274
1235,5,2020-08-15T00:00:00,204,0,1937,3.700989373396847970099088342976756393909454345703125,117
1236,5,2020-08-16T00:00:00,114,3,1309,4.33711187777230211537471404881216585636138916015625,81
1237,5,2020-08-17T00:00:00,289,3,4987,4.2336174374738018144626039429567754268646240234375,285
1238,5,2020-08-18T00:00:00,157,1,4897,3.521779425393882778649867759668268263339996337890625,250
1239,5,2020-08-19T00:00:00,238,1,4575,3.833515881708652983661522739566862583160400390625,263
1240,5,2020-08-20T00:00:00,262,1,4100,3.401462031926003160009486236958764493465423583984375,217
1241,5,2020-08-21T00:00:00,265,0,3789,4.24261977738344864263808631221763789653778076171875,246
1242,5,2020-08-22T00:00:00,161,1,1662,5.50918196994991671289199075545184314250946044921875,138
1243,5,2020-08-23T00:00:00,151,2,1025,6.38977635782747643844459162210114300251007080078125,91
1244,5,2020-08-24T00:00:00,194,2,3609,5.43759709994821260892194914049468934535980224609375,312
1245,5,2020-08-25T00:00:00,227,1,3439,4.8739211372482653672477681539021432399749755859375,299
1246,5,2020-08-26T00:00:00,286,0,3052,5.4497816593886465597051937947981059551239013671875,332
1247,5,2020-08-27T00:00:00,208,2,3162,4.83870967741935498196426124195568263530731201171875,285
1248,5,2020-08-28T00:00:00,265,1,3104,4.248539564524694611691302270628511905670166015625,291
1249,5,2020-08-29T00:00:00,206,2,1331,5.5633473585787758253218271420337259769439697265625,144
1250,5,2020-08-30T00:00:00,255,0,728,4.6274509803921564099482566234655678272247314453125,65
1251,5,2020-08-31T00:00:00,164,1,3281,5.6213017751479288364180320058949291706085205078125,297
1252,5,2020-09-01T00:00:00,260,1,2992,4.1340782122905022077929970691911876201629638671875,226
1253,5,2020-09-02T00:00:00,218,2,2798,4.561023976924463596560599398799240589141845703125,272
1254,5,2020-09-03T00:00:00,209,1,2877,3.36002785515320301357178323087282478809356689453125,207
1255,5,2020-09-04T00:00:00,215,3,2770,4.15882574331953325241784114041365683078765869140625,204
1256,5,2020-09-05T00:00:00,207,0,1080,5.54323725055432436903402049210853874683380126953125,105
1257,5,2020-09-06T00:00:00,109,2,648,4.672131147540984130728247691877186298370361328125,53
1258,5,2020-09-07T00:00:00,68,1,802,5.2259887005649705571386220981366932392120361328125,84
1259,5,2020-09-08T00:00:00,122,4,3442,3.843922251232955833444293602951802313327789306640625,272
1260,5,2020-09-09T00:00:00,156,1,3175,3.1259720062208398161374134360812604427337646484375,195
1261,5,2020-09-10T00:00:00,224,2,3112,3.483606557377048940082886474556289613246917724609375,237
1262,5,2020-09-11T00:00:00,206,1,2977,3.078982597054885861354023290914483368396759033203125,200
1263,5,2020-09-12T00:00:00,172,2,1265,4.26320667284522780704492106451652944087982177734375,94
1264,5,2020-09-13T00:00:00,146,5,658,7.354345749761222350571188144385814666748046875,73
1265,5,2020-09-14T00:00:00,114,0,3112,3.929561389205935117985291071818210184574127197265625,239
1266,5,2020-09-15T00:00:00,126,2,2661,3.102938762108028214470323291607201099395751953125,191
1267,5,2020-09-16T00:00:00,177,2,2512,3.747114189309181053744168821140192449092864990234375,208
1268,5,2020-09-17T00:00:00,623,0,2565,3.155216284987277131079963510273955762386322021484375,190
1269,5,2020-09-18T00:00:00,255,1,2564,3.33021515434985904136055978597141802310943603515625,189
1270,5,2020-09-19T00:00:00,113,2,1118,4.82169763937719775270807076594792306423187255859375,97
1271,5,2020-09-20T00:00:00,86,0,597,5.19348268839103877070328962872736155986785888671875,54
1272,5,2020-09-21T00:00:00,169,2,3058,4.02775427314266298850498060346581041812896728515625,237
1273,5,2020-09-22T00:00:00,177,1,2507,,222
1274,5,2020-09-23T00:00:00,223,1,2472,,235
1275,5,2020-09-24T00:00:00,238,2,2017,,163
1276,5,2020-09-25T00:00:00,248,0,1168,,96
1277,5,2020-09-26T00:00:00,135,0,303,,34
1278,5,2020-09-27T00:00:00,188,0,12,,5
1279,6,2020-02-26T00:00:00,0,0,0,0,0
1280,6,2020-02-27T00:00:00,0,0,0,0,0
1281,6,2020-02-29T00:00:00,0,0,1,0,0
1282,6,2020-03-02T00:00:00,0,0,0,0,0
1283,6,2020-03-03T00:00:00,0,0,0,0,0
1284,6,2020-03-04T00:00:00,0,0,0,0,0
1285,6,2020-03-05T00:00:00,0,0,0,0,0
1286,6,2020-03-06T00:00:00,0,0,0,0,0
1287,6,2020-03-07T00:00:00,0,0,0,0,0
1288,6,2020-03-08T00:00:00,0,0,0,0,0
1289,6,2020-03-09T00:00:00,0,0,2,50,1
1290,6,2020-03-10T00:00:00,1,0,1,0,0
